OBJECTID_1,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Geo_ID,Shortened,Geographic_Area_Name,Total_Pop,Total_Pop_Hispanic_or_Latino,Total_Pop_Not_Hispanic_or_Latino,Total_Pop_NotHispanicorLatino_One_Race,Total_Pop_NonHispanic_only_Black,Prop_Hisp_Lat,Prop_Non_Hisp_Lat,Prop_OneRace_Black,Total_Households,Prop_Households_Under10k,Prop_Households_10to15k,Prop_Households_15to25k,Prop_Households_25to35k,Prop_Households_35to50k,Prop_Households_50to75k,Prop_Households_75to100k,Prop_Households_100to150k,Prop_Households_150to200k,Prop_Households_over200k,Household_Medianincome,Household_MeanIncome,Prop_Households_Under25k,Prop_Households_Under35k,Prop_Households_Under50k,Age_18_to_24,Didn’t_Finish_HS_18_to_24_Count,Age_25_and_above,HS_or_Higher_25andup,Bachelors_or_Higher_25andup,Didn’t_Finish_HS_25andup,Total_Pop_18andup,Didn’t_Finish_HS_18andup,Prop_18to24_Didnt_Finish_HS,Prop_25andup_Didnt_Finish_HS,Prop_18andup_Didnt_Finish_HS,Prop_25andup_Bachelorsorhigher,ObjectID,Shape_Length,Shape_Area
249,12,095,013300,12095013300,133,Census Tract 133,G5020,S,3295039,41586,+28.5323117,-081.3205694,1400000US12095013300,12095013300,"Census Tract 133, Orange County, Florida",6872,3519,3353,3160,385,0.512077998,0.487922002,0.121835443,2677,4,4.1,16.6,9.5,14.5,14.8,6.1,20.6,5.6,4.2,50945,73035,24.7,34.2,48.7,358,10,5645,4921,1952,724,6003,734,0.027932961,0.128255093,0.122272197,0.345792737,19441,0.071602394,0.0003076
250,12,095,010400,12095010400,104,Census Tract 104,G5020,S,541193,0,+28.5331753,-081.3908563,1400000US12095010400,12095010400,"Census Tract 104, Orange County, Florida",1545,323,1222,1182,1093,0.209061489,0.790938511,0.924703892,410,14.6,22,26.3,10.7,12,7.1,4.1,0,0,3.2,20469,60722,62.9,73.6,85.6,131,37,658,471,74,187,789,224,0.282442748,0.284194529,0.283903676,0.112462006,19411,0.033730745,4.98927E-05
251,12,095,010500,12095010500,105,Census Tract 105,G5020,S,794220,0,+28.5376497,-081.3899651,1400000US12095010500,12095010500,"Census Tract 105, Orange County, Florida",1371,110,1261,1212,1141,0.080233406,0.919766594,0.941419142,441,23.8,38.3,14.7,16.3,5.4,1.4,0,0,0,0,14045,17339,76.8,93.1,98.5,26,26,772,407,38,365,798,391,1,0.472797927,0.489974937,0.049222798,19412,0.038983324,7.32226E-05
252,12,095,013505,12095013505,135.05,Census Tract 135.05,G5020,S,2496780,72992,+28.5115850,-081.2963620,1400000US12095013505,12095013505,"Census Tract 135.05, Orange County, Florida",4553,2818,1735,1633,380,0.618932572,0.381067428,0.232700551,2002,4.7,5,12.8,6.6,17.2,26.8,14,9.3,1.9,1.4,54231,60111,22.5,29.1,46.3,497,254,4017,3688,869,329,4514,583,0.511066398,0.081901917,0.129153744,0.216330595,19447,0.072407723,0.000151528
253,12,095,013603,12095013603,136.03,Census Tract 136.03,G5020,S,2088566,22085,+28.5229103,-081.3194000,1400000US12095013603,12095013603,"Census Tract 136.03, Orange County, Florida",5198,2403,2795,2604,359,0.46229319,0.53770681,0.137864823,2266,7.3,1.4,19.8,11.2,23.6,14.8,10.7,7.6,1.9,1.7,40547,54776,28.5,39.7,63.3,649,47,3984,3626,855,358,4633,405,0.072419106,0.089859438,0.087416361,0.214608434,19453,0.06320315,0.000194557
254,12,095,013604,12095013604,136.04,Census Tract 136.04,G5020,S,1820061,158290,+28.5081505,-081.3225880,1400000US12095013604,12095013604,"Census Tract 136.04, Orange County, Florida",6371,2939,3432,3242,539,0.461309057,0.538690943,0.166255398,2737,3.4,10.8,5.7,8.3,22.5,22,9.9,7.3,4.2,5.9,49805,68980,19.9,28.2,50.7,771,81,4789,4171,1808,618,5560,699,0.105058366,0.12904573,0.125719424,0.377531844,19454,0.059241167,0.000181017
255,12,095,018700,12095018700,187,Census Tract 187,G5020,S,9639942,437913,+28.5639295,-081.4217562,1400000US12095018700,12095018700,"Census Tract 187, Orange County, Florida",5749,700,5049,4948,3530,0.121760306,0.878239694,0.713419563,1969,17.2,13.9,10,9.6,3,7.9,7.8,7,2.9,20.7,34233,110116,41.1,50.7,53.7,381,292,3689,3069,946,620,4070,912,0.766404199,0.168067227,0.224078624,0.256438059,19669,0.132856243,0.000927034
256,12,095,010802,12095010802,108.02,Census Tract 108.02,G5020,S,1775670,0,+28.5597481,-081.3579676,1400000US12095010802,12095010802,"Census Tract 108.02, Orange County, Florida",3292,485,2807,2621,79,0.147326853,0.852673147,0.030141167,1583,1.6,2.5,3.5,3.6,8.7,13.7,19.4,14.2,17,15.9,98635,129739,7.6,11.2,19.9,245,0,2928,2909,1841,19,3173,19,0,0.006489071,0.005988024,0.628756831,19413,0.054082641,0.00016374
257,12,095,013403,12095013403,134.03,Census Tract 134.03,G5020,S,1263770,0,+28.5358147,-081.3020882,1400000US12095013403,12095013403,"Census Tract 134.03, Orange County, Florida",3584,2569,1015,954,194,0.716796875,0.283203125,0.203354298,1342,2.2,2.9,10.8,8.8,26.2,22.8,12.6,12.1,1.6,0,49167,59325,15.9,24.7,50.9,650,138,2943,2336,510,607,3593,745,0.212307692,0.206252124,0.20734762,0.173292559,19443,0.048629205,0.000113428
258,12,095,013402,12095013402,134.02,Census Tract 134.02,G5020,S,1980331,10430,+28.5324820,-081.2919291,1400000US12095013402,12095013402,"Census Tract 134.02, Orange County, Florida",3196,2113,1083,1011,211,0.661138924,0.338861076,0.208704253,1317,0,2.1,10.9,8.5,8.1,30.8,19.8,10.2,7.5,2.2,58218,76125,13,21.5,29.6,230,43,2848,2069,639,779,3078,822,0.186956522,0.273525281,0.26705653,0.224367978,19442,0.051185695,4.9746E-05
259,12,095,013605,12095013605,136.05,Census Tract 136.05,G5020,S,1958930,323154,+28.4978455,-081.3184298,1400000US12095013605,12095013605,"Census Tract 136.05, Orange County, Florida",4011,1754,2257,2117,457,0.437297432,0.562702568,0.215871516,1398,7.1,8.9,9.8,11.3,16.1,13.4,5.9,12.8,9.6,5.2,39978,75300,25.8,37.1,53.2,489,59,2532,2388,949,144,3021,203,0.120654397,0.056872038,0.067196293,0.374802528,19455,0.037653504,6.6513E-05
260,12,095,013801,12095013801,138.01,Census Tract 138.01,G5020,S,1308957,0,+28.5058481,-081.3556665,1400000US12095013801,12095013801,"Census Tract 138.01, Orange County, Florida",2271,569,1702,1629,100,0.250550418,0.749449582,0.061387354,1023,3.5,2.9,11.9,7.1,7,12.6,27,12.2,10.6,5.1,82882,88175,18.3,25.4,32.4,137,51,2018,1881,929,137,2155,188,0.372262774,0.067888999,0.087238979,0.460356789,19460,0.022848417,2.62661E-05
261,12,095,012000,12095012000,120,Census Tract 120,G5020,S,3110621,321068,+28.5689770,-081.4436536,1400000US12095012000,12095012000,"Census Tract 120, Orange County, Florida",7003,1060,5943,5771,5025,0.151363701,0.848636299,0.870732975,2238,7.6,2.5,20.2,17.6,13.8,16.5,12.4,7.6,0.2,1.6,41121,50629,30.3,47.9,61.7,1065,312,5092,3862,992,1230,6157,1542,0.292957746,0.241555381,0.250446646,0.194815397,19421,0.046091015,1.49639E-05
262,12,095,011200,12095011200,112,Census Tract 112,G5020,S,2131681,7645,+28.5302355,-081.3502600,1400000US12095011200,12095011200,"Census Tract 112, Orange County, Florida",3293,490,2803,2663,74,0.148800486,0.851199514,0.027788209,1609,2.1,12.2,3.4,2.6,9,13.6,12.6,17.4,15.2,11.9,87946,104130,17.7,20.3,29.3,133,14,2727,2653,1349,74,2860,88,0.105263158,0.027136047,0.030769231,0.494682802,19416,0.06100646,0.00019722
263,12,095,010300,12095010300,103,Census Tract 103,G5020,S,1545540,207575,+28.5337973,-081.3687778,1400000US12095010300,12095010300,"Census Tract 103, Orange County, Florida",3469,739,2730,2587,237,0.213029692,0.786970308,0.091611906,1716,5.4,13.3,13.3,9.1,11.5,14.7,5.5,14.9,7.6,4.5,45833,69097,32,41.1,52.6,150,10,2314,2117,1270,197,2464,207,0.066666667,0.085133967,0.08400974,0.548833189,19410,0.072865304,0.000161622
264,12,095,016100,12095016100,161,Census Tract 161,G5020,S,3197803,1049967,+28.5846233,-081.3359203,1400000US12095016100,12095016100,"Census Tract 161, Orange County, Florida",4742,438,4304,4151,59,0.09236609,0.90763391,0.014213443,2027,4.7,0.8,3.4,7.8,7.4,15.2,5.9,17.1,8.3,29.2,110301,164259,8.9,16.7,24.1,229,30,3215,3191,2475,24,3444,54,0.131004367,0.007465008,0.015679443,0.769828927,19523,0.006777059,5.8092E-09
265,12,095,013503,12095013503,135.03,Census Tract 135.03,G5020,S,426315,5239,+28.5193506,-081.3078990,1400000US12095013503,12095013503,"Census Tract 135.03, Orange County, Florida",2441,1525,916,841,411,0.624743957,0.375256043,0.488703924,973,11.7,3.6,12.3,11.3,22.8,16.6,14.9,4.4,2.3,0,41863,49517,27.6,38.9,61.7,393,25,1778,1463,414,315,2171,340,0.063613232,0.177165354,0.156609857,0.232845894,19446,0.026640239,3.97798E-05
266,12,095,013900,12095013900,139,Census Tract 139,G5020,S,2838073,575005,+28.5059662,-081.3695014,1400000US12095013900,12095013900,"Census Tract 139, Orange County, Florida",4220,667,3553,3387,209,0.158056872,0.841943128,0.061706525,1741,5.9,2.8,5.7,6.1,9.5,17.5,13.5,14.5,11.7,12.8,76783,104481,14.4,20.5,30,243,9,3039,2851,1710,188,3282,197,0.037037037,0.061862455,0.060024375,0.562685094,19463,0.047444194,6.90036E-05
267,12,095,015202,12095015202,152.02,Census Tract 152.02,G5020,S,5255843,240437,+28.6099918,-081.4054522,1400000US12095015202,12095015202,"Census Tract 152.02, Orange County, Florida",6058,1579,4479,4270,1911,0.260647078,0.739352922,0.447540984,2406,8,3.3,5.6,16,20,17.5,16.7,11.8,0.7,0.5,43634,56358,16.9,32.9,52.9,404,205,4862,3449,745,1413,5266,1618,0.507425743,0.290621144,0.307254083,0.153229124,19509,0.031175751,3.84773E-05
268,12,095,012402,12095012402,124.02,Census Tract 124.02,G5020,S,2587640,703878,+28.5943289,-081.4298399,1400000US12095012402,12095012402,"Census Tract 124.02, Orange County, Florida",5741,1434,4307,4138,3103,0.249782268,0.750217732,0.749879169,2609,7.6,16.4,13.5,10.3,20.7,20.7,2.6,5.2,0.7,2.3,40556,51710,37.5,47.8,68.5,518,44,4362,3685,479,677,4880,721,0.084942085,0.155204035,0.147745902,0.109812013,19430,0.085421985,0.000289102
269,12,095,012600,12095012600,126,Census Tract 126,G5020,S,3516130,377097,+28.5696855,-081.3966097,1400000US12095012600,12095012600,"Census Tract 126, Orange County, Florida",5325,546,4779,4595,135,0.102535211,0.897464789,0.029379761,2241,2.5,0.6,3.8,3.5,8.2,8.4,14.4,26.9,5.4,26.4,106240,169429,6.9,10.4,18.6,95,28,4033,3958,3074,75,4128,103,0.294736842,0.018596578,0.02495155,0.762211753,19435,0.087040218,0.000359039
270,12,095,014804,12095014804,148.04,Census Tract 148.04,G5020,S,7312621,447236,+28.5401108,-081.5287478,1400000US12095014804,12095014804,"Census Tract 148.04, Orange County, Florida",6434,1745,4689,4358,1370,0.271215418,0.728784582,0.314364387,2198,4.6,4.2,11,4.9,24.7,21.5,8,7.3,6,7.8,50444,79927,19.8,24.7,49.4,312,147,4394,4048,1620,346,4706,493,0.471153846,0.078743741,0.104759881,0.36868457,19485,0.003299051,3.52866E-07
271,12,095,012701,12095012701,127.01,Census Tract 127.01,G5020,S,2467825,255939,+28.5726179,-081.3822265,1400000US12095012701,12095012701,"Census Tract 127.01, Orange County, Florida",5278,675,4603,4334,145,0.127889352,0.872110648,0.033456391,2303,1.2,0,6.5,8.5,10.3,11.7,12.6,17.9,18.5,12.8,97337,117095,7.7,16.2,26.5,693,0,3796,3761,2361,35,4489,35,0,0.009220232,0.007796837,0.621970495,19436,0.06998424,0.000251198
272,12,095,014400,12095014400,144,Census Tract 144,G5020,S,2667542,1081536,+28.4985548,-081.3845940,1400000US12095014400,12095014400,"Census Tract 144, Orange County, Florida",3409,700,2709,2560,752,0.205338809,0.794661191,0.29375,1177,10.5,2.1,7.1,9.5,7.7,18.6,8.2,17.8,12,6.4,70191,84749,19.7,29.2,36.9,68,7,2846,2479,760,367,2914,374,0.102941176,0.128952916,0.128345916,0.267041462,19470,0.054662927,2.40778E-05
273,12,095,014503,12095014503,145.03,Census Tract 145.03,G5020,S,1815382,364870,+28.5032893,-081.4091785,1400000US12095014503,12095014503,"Census Tract 145.03, Orange County, Florida",6423,1558,4865,4741,3280,0.242565779,0.757434221,0.691837165,1650,10.4,19.1,9.7,22,6.5,24.6,2.8,4.9,0,0,29495,39040,39.2,61.2,67.7,826,293,4527,3360,298,1167,5353,1460,0.35472155,0.257786614,0.272744256,0.065827259,19472,0.046053078,2.18929E-05
274,12,095,014502,12095014502,145.02,Census Tract 145.02,G5020,S,1276353,193383,+28.4986648,-081.4020980,1400000US12095014502,12095014502,"Census Tract 145.02, Orange County, Florida",5934,1749,4185,4016,3443,0.294742164,0.705257836,0.857320717,1517,8.5,5.4,19.2,23.5,14.5,14.7,4.9,7,0,2.2,33139,52109,33.1,56.6,71.1,672,119,2818,2120,342,698,3490,817,0.177083333,0.2476934,0.234097421,0.121362669,19471,0.013113006,2.32819E-06
275,12,095,014813,12095014813,148.13,Census Tract 148.13,G5020,S,2382395,411562,+28.4534234,-081.4876147,1400000US12095014813,12095014813,"Census Tract 148.13, Orange County, Florida",4765,869,3896,3506,219,0.182371459,0.817628541,0.062464347,1561,4,3.5,6.5,2.8,5.1,18.8,14.8,21.7,1.3,21.5,93685,129613,14,16.8,21.9,250,14,2707,2548,1274,159,2957,173,0.056,0.058736609,0.058505242,0.470631696,19493,0.030755465,3.45017E-05
276,12,095,014605,12095014605,146.05,Census Tract 146.05,G5020,S,2325961,151142,+28.5174740,-081.4326168,1400000US12095014605,12095014605,"Census Tract 146.05, Orange County, Florida",4564,391,4173,4087,3975,0.085670465,0.914329535,0.972596036,1347,3.3,7.8,14.6,13.8,25.5,17.6,11.7,4.1,0,1.5,42518,55703,25.7,39.5,65,384,23,3297,2580,543,717,3681,740,0.059895833,0.217470428,0.201032328,0.164695177,19475,0.065758447,0.000228334
277,12,095,015300,12095015300,153,Census Tract 153,G5020,S,3873094,360497,+28.5957349,-081.3917988,1400000US12095015300,12095015300,"Census Tract 153, Orange County, Florida",4068,574,3494,3328,429,0.141101278,0.858898722,0.12890625,1564,5,2.7,7,5.6,10,19,17.1,20,4.9,8.8,76250,110272,14.7,20.3,30.3,294,17,3064,2847,1293,217,3358,234,0.057823129,0.070822454,0.069684336,0.421997389,19512,0.05029207,0.000126364
278,12,095,014607,12095014607,146.07,Census Tract 146.07,G5020,S,2649880,210551,+28.4869950,-081.4449104,1400000US12095014607,12095014607,"Census Tract 146.07, Orange County, Florida",7057,2764,4293,3485,1080,0.391667848,0.608332152,0.30989957,2539,3.2,2.1,11.7,11.2,18.8,22.6,11.4,9.3,5.5,4.3,54835,77206,17,28.2,47,446,65,4540,4348,1852,192,4986,257,0.14573991,0.042290749,0.051544324,0.407929515,19477,0.068206312,0.000263598
279,12,095,014606,12095014606,146.06,Census Tract 146.06,G5020,S,4166408,6247,+28.5024968,-081.4316808,1400000US12095014606,12095014606,"Census Tract 146.06, Orange County, Florida",8295,3997,4298,3721,1748,0.48185654,0.51814346,0.469766192,3219,7.2,1.7,8.4,23.9,12.3,18.3,16.7,8.1,1.8,1.7,44018,55615,17.3,41.2,53.5,352,27,5822,5473,1993,349,6174,376,0.076704545,0.059945036,0.060900551,0.342322226,19476,0.102515651,0.000384566
280,12,095,014702,12095014702,147.02,Census Tract 147.02,G5020,S,1789084,143180,+28.5332632,-081.4686273,1400000US12095014702,12095014702,"Census Tract 147.02, Orange County, Florida",6130,1946,4184,3601,1720,0.317455139,0.682544861,0.477645099,2131,7.3,9.4,15.9,12.5,19.8,20.1,5.3,4.2,1.7,3.7,39258,50267,32.6,45.1,64.9,506,0,3793,3542,1574,251,4299,251,0,0.066174532,0.058385671,0.414974954,19481,0.059593786,0.000108993
281,12,095,014703,12095014703,147.03,Census Tract 147.03,G5020,S,1640484,73396,+28.5219150,-081.4635214,1400000US12095014703,12095014703,"Census Tract 147.03, Orange County, Florida",2627,931,1696,1399,678,0.35439665,0.64560335,0.48463188,1008,7.3,1.3,7.2,12.9,18,26.4,13.9,11.7,0.7,0.6,52642,57738,15.8,28.7,46.7,307,34,1777,1627,618,150,2084,184,0.110749186,0.08441193,0.088291747,0.347777153,19482,0.050202097,0.000157986
282,12,095,013511,12095013511,135.11,Census Tract 135.11,G5020,S,3310697,0,+28.4903814,-081.2935301,1400000US12095013511,12095013511,"Census Tract 135.11, Orange County, Florida",6500,4495,2005,1874,297,0.691538462,0.308461538,0.158484525,2173,9,8.7,18.5,10.6,20.3,15.6,11,3.3,2.9,0.2,40053,46148,36.2,46.8,67.1,381,55,4776,4068,1028,708,5157,763,0.144356955,0.148241206,0.147954237,0.215242881,19450,0.026815637,7.40836E-06
283,12,095,018400,12095018400,184,Census Tract 184,G5020,S,6169304,923974,+28.5463714,-081.3324148,1400000US12095018400,12095018400,"Census Tract 184, Orange County, Florida",2381,767,1614,1509,161,0.322133557,0.677866443,0.106693174,1067,0.7,6.7,12.8,4.6,8.6,19.3,8.5,19.8,12.9,6,64931,87237,20.2,24.8,33.4,68,0,1833,1587,861,246,1901,246,0,0.134206219,0.129405576,0.469721768,19667,0.137567883,0.000637044
284,12,095,018500,12095018500,185,Census Tract 185,G5020,S,3969792,54968,+28.5224061,-081.3877536,1400000US12095018500,12095018500,"Census Tract 185, Orange County, Florida",3684,745,2939,2807,1939,0.202225841,0.797774159,0.690773067,1187,9.1,6.1,2.6,19.4,9.6,25,8.3,16.3,0.7,2.9,51705,62530,17.8,37.2,46.8,260,132,2650,2185,482,465,2910,597,0.507692308,0.175471698,0.205154639,0.181886792,19668,0.082855855,0.000371006
285,12,095,016902,12095016902,169.02,Census Tract 169.02,G5020,S,9854751,501139,+28.4584362,-081.4148412,1400000US12095016902,12095016902,"Census Tract 169.02, Orange County, Florida",5845,3646,2199,2089,1115,0.623781009,0.376218991,0.533748205,1761,8.4,4,14.7,17.3,22.3,14.3,8.5,4.1,4.9,1.4,39037,52974,27.1,44.4,66.7,572,0,3844,3119,505,725,4416,725,0,0.188605619,0.164175725,0.131373569,19595,0.067141276,7.82249E-05
286,12,095,014504,12095014504,145.04,Census Tract 145.04,G5020,S,2869206,140540,+28.4959102,-081.4206128,1400000US12095014504,12095014504,"Census Tract 145.04, Orange County, Florida",6970,2502,4468,3894,1624,0.358967001,0.641032999,0.417051875,2283,18.3,0.9,8.8,1.8,14.9,14.1,19.8,13.8,4.7,3,54600,68435,28,29.8,44.7,553,54,3834,3653,1723,181,4387,235,0.097649186,0.047209181,0.053567358,0.449400104,19473,0.095141915,0.000219432
287,12,095,011100,12095011100,111,Census Tract 111,G5020,S,1434337,441121,+28.5325790,-081.3368989,1400000US12095011100,12095011100,"Census Tract 111, Orange County, Florida",3122,728,2394,2267,182,0.233183857,0.766816143,0.080282311,1751,2.7,3.5,11.9,2.3,9,19.9,23.9,15.4,5.1,6.2,78013,91729,18.1,20.4,29.4,160,17,3137,2977,1407,160,3297,177,0.10625,0.051004144,0.053685168,0.448517692,19415,0.052638926,0.000172896
288,34,031,181200,34031181200,1812,Census Tract 1812,G5020,S,401623,0,+40.9242986,-074.1499553,1400000US34031181200,34031181200,"Census Tract 1812, Passaic County, New Jersey",4734,2727,2007,1952,1808,0.576045627,0.423954373,0.926229508,1490,5.8,3.7,5.4,16.6,10.5,12.8,18.1,20.5,3.2,3.3,63643,74826,14.9,31.5,42,510,24,2933,2499,359,434,3443,458,0.047058824,0.14797136,0.133023526,0.122400273,48781,0.02901459,4.29356E-05
289,34,031,182400,34031182400,1824,Census Tract 1824,G5020,S,645069,0,+40.9118431,-074.1493663,1400000US34031182400,34031182400,"Census Tract 1824, Passaic County, New Jersey",6169,4081,2088,2000,1828,0.661533474,0.338466526,0.914,1565,7.9,7.5,10.9,4,13.9,27.7,10.1,11.2,5,1.6,57108,64248,26.3,30.3,44.2,590,178,3163,2613,449,550,3753,728,0.301694915,0.173885552,0.193978151,0.141953841,48793,0.038824376,6.89481E-05
290,34,031,181702,34031181702,1817.02,Census Tract 1817.02,G5020,S,219351,0,+40.9159772,-074.1642955,1400000US34031181702,34031181702,"Census Tract 1817.02, Passaic County, New Jersey",3780,2467,1313,1276,1130,0.652645503,0.347354497,0.885579937,1329,7.9,11.3,16.6,19.2,11.7,10.1,11.3,6.7,3,2.3,33894,50141,35.8,55,66.7,464,66,2145,1360,162,785,2609,851,0.142241379,0.365967366,0.326178612,0.075524476,48785,0.021037273,2.34466E-05
291,34,031,180700,34031180700,1807,Census Tract 1807,G5020,S,311465,37526,+40.9276974,-074.1685880,1400000US34031180700,34031180700,"Census Tract 1807, Passaic County, New Jersey",3025,1443,1582,1518,1391,0.477024793,0.522975207,0.916337286,899,8,6.8,12.1,17.5,15.2,16.8,15.1,8.5,0,0,41054,49791,26.9,44.4,59.6,178,56,1759,1445,150,314,1937,370,0.314606742,0.178510517,0.191017037,0.085275725,48775,0.028039017,3.73097E-05
292,34,031,124601,34031124601,1246.01,Census Tract 1246.01,G5020,S,1598519,0,+40.8859407,-074.1618379,1400000US34031124601,34031124601,"Census Tract 1246.01, Passaic County, New Jersey",4710,2068,2642,2519,256,0.439065817,0.560934183,0.10162763,1506,5.9,12.2,6,14.5,5.4,12.2,7.9,16.7,9.6,9.6,63882,88211,24.1,38.6,44,492,72,3224,2628,709,596,3716,668,0.146341463,0.184863524,0.179763186,0.219913151,48729,0.018707707,6.38748E-09
293,34,031,180600,34031180600,1806,Census Tract 1806,G5020,S,396248,0,+40.9293226,-074.1770440,1400000US34031180600,34031180600,"Census Tract 1806, Passaic County, New Jersey",5025,2978,2047,1995,1610,0.592636816,0.407363184,0.807017544,1431,9.4,2.4,11.9,13,12.4,15.9,12.9,16.4,5.5,0,52212,63842,23.7,36.7,49.1,380,22,2830,2123,311,707,3210,729,0.057894737,0.249823322,0.227102804,0.109893993,48774,0.026521362,4.23627E-05
294,34,031,180800,34031180800,1808,Census Tract 1808,G5020,S,638634,43916,+40.9282134,-074.1635831,1400000US34031180800,34031180800,"Census Tract 1808, Passaic County, New Jersey",3202,1871,1331,1295,1220,0.584322299,0.415677701,0.942084942,1163,12.4,12.7,18.9,9,17.1,12.9,4.7,7,3.2,2.1,31563,48549,44,53,70.1,336,78,1865,1234,107,631,2201,709,0.232142857,0.338337802,0.322126306,0.057372654,48776,0.049987557,7.13355E-05
295,34,031,180900,34031180900,1809,Census Tract 1809,G5020,S,589293,21983,+40.9331231,-074.1576349,1400000US34031180900,34031180900,"Census Tract 1809, Passaic County, New Jersey",3762,2969,793,743,552,0.789207868,0.210792132,0.742934051,1202,11.1,7.7,11,19.2,14.6,19,14.2,2.9,0,0.2,35423,44226,29.8,49,63.6,286,110,2181,1772,270,409,2467,519,0.384615385,0.187528657,0.210376976,0.123796424,48777,0.033225222,6.45319E-05
296,34,031,181000,34031181000,1810,Census Tract 1810,G5020,S,825894,96952,+40.9363084,-074.1467389,1400000US34031181000,34031181000,"Census Tract 1810, Passaic County, New Jersey",5415,4493,922,887,595,0.829732225,0.170267775,0.670800451,1615,6.5,3.5,12.8,12.1,12.7,19.7,8.5,18.4,2.5,3.3,55068,68021,22.8,34.9,47.6,556,138,3439,2528,617,911,3995,1049,0.248201439,0.264902588,0.262578223,0.17941262,48778,0.049089189,9.69772E-05
297,34,031,181300,34031181300,1813,Census Tract 1813,G5020,S,449277,0,+40.9194704,-074.1510459,1400000US34031181300,34031181300,"Census Tract 1813, Passaic County, New Jersey",5659,3263,2396,2290,2052,0.57660364,0.42339636,0.896069869,1858,11.5,6.6,10,11.2,11.6,20.8,15.2,7.2,2.6,3.2,47357,60747,28.1,39.3,50.9,356,28,3601,2961,599,640,3957,668,0.078651685,0.177728409,0.168814759,0.166342683,48782,0.030244203,4.80267E-05
298,34,031,181400,34031181400,1814,Census Tract 1814,G5020,S,344554,0,+40.9215034,-074.1581117,1400000US34031181400,34031181400,"Census Tract 1814, Passaic County, New Jersey",4380,2193,2187,2117,2009,0.500684932,0.499315068,0.948984412,1296,10.6,13.3,9,2.8,19.7,17.7,16.7,5.3,0,4.9,47635,56682,32.9,35.7,55.4,328,75,2157,1637,129,520,2485,595,0.228658537,0.241075568,0.23943662,0.059805285,48783,0.026517549,3.68329E-05
299,34,031,181500,34031181500,1815,Census Tract 1815,G5020,S,348800,0,+40.9225227,-074.1630577,1400000US34031181500,34031181500,"Census Tract 1815, Passaic County, New Jersey",3768,1554,2214,2166,2036,0.412420382,0.587579618,0.939981533,1187,18.7,8.8,15.2,9.3,10.4,17.3,7.8,6.9,4.5,1,33086,47714,42.7,52,62.4,412,23,1973,1556,111,417,2385,440,0.055825243,0.211353269,0.184486373,0.056259503,48784,0.028024105,3.72874E-05
